时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-84430,544,20,544,0,20,5920,0
-84429,545,19,544,0,20,5820,0
-84428,544,17,545,0,20,5790,0
-84427,544,18,544,0,20,6120,0
-84426,544,18,544,0,20,6150,0
-84425,544,17,545,0,20,6310,0
-84424,544,17,544,0,20,6250,0
-84423,544,16,545,0,20,6260,0
-84422,544,16,544,0,20,6260,0
-84421,545,16,546,0,20,6440,1
-84420,545,17,545,0,20,6480,1
-84419,546,16,547,0,20,6120,1
-84418,546,16,546,0,20,5940,1
-84417,546,18,545,0,20,6220,1
-84416,546,19,547,0,20,6490,1
-84415,546,19,546,0,20,6460,1
-84414,546,18,546,0,20,6390,1
-84413,547,19,548,0,20,6190,1
-84412,547,20,549,0,20,6370,2
-84411,548,19,546,0,20,6180,2
-84410,548,20,548,0,20,6240,2
-84409,548,20,549,0,20,6360,2
-84408,549,19,550,0,20,6100,2
-84407,549,18,549,0,20,6010,2
-84406,549,20,549,0,20,6100,2
-84405,549,17,549,0,20,6330,2
-84404,549,17,549,0,20,6330,2
-84403,549,17,549,0,20,6510,3
-84402,550,19,551,0,20,6780,3
-84401,551,19,552,0,20,6520,3
-84400,551,18,551,0,20,6320,3
-84399,552,20,554,0,20,5990,3
-84398,553,21,553,0,20,6090,3
-84397,554,22,554,0,20,5810,3
-84396,554,22,554,0,20,5950,3
-84395,554,22,554,0,20,6030,4
-84394,554,21,555,0,20,6010,4
-84393,555,18,556,0,20,6130,4
-84392,556,18,556,0,20,6500,4
-84391,555,18,554,0,20,6760,4
-84390,555,16,556,0,20,6620,4
-84389,555,18,556,0,20,6430,4
-84388,557,18,557,0,20,6190,4
-84387,557,18,558,0,20,6170,4
-84386,557,19,557,0,20,6270,5
-84385,557,19,557,0,20,6230,5
-84384,558,20,559,0,20,5950,5
-84383,558,19,558,0,20,6280,5
-84382,558,18,556,0,20,6400,5
-84381,557,16,557,0,20,6780,5
-84380,557,16,558,0,20,6780,5
-84379,558,16,558,0,20,6780,5
-84378,558,16,560,0,20,6730,5
-84377,558,16,557,0,20,6520,5
-84376,559,17,559,0,20,6370,6
-84375,559,18,559,0,20,6450,6
-84374,559,19,558,0,20,6660,6
-84373,559,18,559,0,20,6550,6
-84372,559,19,560,0,20,6680,6
-84371,560,20,561,0,20,6610,6
-84370,560,19,560,0,20,6570,6
-84369,560,18,561,0,20,6440,6
-84368,560,19,560,0,20,6510,7
-84367,560,18,560,0,20,6550,7
-84366,560,18,561,0,20,6570,7
-84365,560,18,560,0,20,6500,7
-84364,560,17,560,0,20,6660,7
-84363,560,17,560,0,20,6640,7
-84362,560,18,560,0,20,6640,7
-84361,560,18,560,0,20,6840,7
-84360,561,19,561,0,20,6850,7
-84359,562,19,563,0,20,6580,7
-84358,562,21,561,0,20,6300,8
-84357,563,22,564,0,20,6130,8
-84356,563,21,565,0,20,6160,8
-84355,564,22,563,0,20,6260,8
-84354,565,22,567,0,20,6490,8
-84353,564,22,563,0,20,6560,8
-84352,565,21,565,0,20,6620,8
-84351,565,22,566,0,20,6450,9
-84350,565,22,565,0,20,6470,9
-84349,566,21,568,0,20,6120,9
-84348,567,22,567,0,20,6000,9
-84347,568,21,569,0,20,6080,9
-84346,568,20,569,0,20,6270,9
-84345,568,21,567,0,20,6340,9
-84344,568,20,569,0,20,6330,9
-84343,568,18,568,0,20,6390,9
-84342,569,16,570,0,20,6650,9
-84341,569,17,569,0,20,6940,10
-84340,570,17,569,0,20,6900,10
-84339,570,17,570,0,20,6620,10
-84338,570,18,570,0,20,6270,10
-84337,571,20,573,0,20,6400,10
-84336,571,22,571,0,20,6220,10
-84335,572,22,573,0,20,6130,10
-84334,572,19,572,0,20,6250,10
-84333,572,18,569,0,20,6660,10
-84332,571,15,573,0,20,7080,11
-84331,571,15,570,0,20,7480,11
-84330,571,15,570,0,20,7400,11
-84329,571,14,573,0,20,7180,11
-84328,571,14,570,0,20,7030,11
-84327,572,16,574,0,20,6790,11
-84326,573,20,574,0,20,6680,11
-84325,573,21,571,0,20,6330,11
-84324,573,19,574,0,20,6370,11
-84323,573,21,573,0,20,6480,12
-84322,573,20,572,0,20,6980,12
-84321,573,20,574,0,20,7280,12
-84320,573,19,573,0,20,7070,12
-84319,573,17,573,0,20,6900,12
-84318,573,16,574,0,20,6900,12
-84317,573,18,572,0,20,6970,12
-84316,574,19,576,0,20,6890,12
-84315,574,19,575,0,20,6670,12
-84314,575,18,575,0,20,6550,13
-84313,576,18,578,0,20,6660,13
-84312,576,19,575,0,20,6850,13
-84311,576,21,576,0,20,6980,13
-84310,576,21,577,0,20,7060,13
-84309,576,21,575,0,20,6480,13
-84308,577,23,579,0,20,6300,13
-84307,577,22,579,0,20,6200,13
-84306,578,23,576,0,20,6300,14
-84305,577,23,577,0,20,6470,14
-84304,576,21,575,0,20,6630,14
-84303,576,18,576,0,20,6830,14
-84302,575,17,574,0,20,7170,14
-84301,574,15,571,0,20,7430,14
-84300,573,13,574,0,20,7350,14
-84299,571,13,570,0,20,7070,14
-84298,570,14,568,0,20,7130,14
-84297,569,17,569,0,20,7000,15
-84296,567,19,565,0,20,7000,15
-84295,566,22,563,0,20,6720,15
-84294,563,23,561,0,20,6490,15
-84293,560,23,557,0,20,6360,15
-84292,558,24,555,0,20,6510,15
-84291,555,24,552,0,20,6870,15
-84290,551,24,546,0,20,6700,15
-84289,547,22,543,0,20,6300,16
-84288,544,20,542,0,20,6380,16
-84287,541,21,537,0,20,6530,16
-84286,538,20,534,0,20,6570,16
-84285,535,20,533,0,20,6740,16
-84284,533,21,531,0,20,6650,16
-84283,532,21,532,0,20,6540,16
-84282,532,24,532,0,20,6430,17
-84281,532,26,531,0,20,6320,17
-84280,532,28,532,0,20,5900,17
-84279,533,28,534,0,20,5520,17
-84278,533,28,534,0,20,5220,17
-84277,534,30,533,0,20,5220,17
-84276,533,28,534,0,20,5420,17
-84275,532,28,530,0,20,5620,18
-84274,532,25,532,0,20,5640,18
-84273,531,22,532,0,20,5840,18
-84272,530,21,528,0,20,6450,18
-84271,530,20,531,0,20,6570,18
-84270,530,21,531,0,20,6350,18
-84269,531,21,530,0,20,5900,18
-84268,532,22,535,0,20,5370,19
-84267,533,24,534,0,20,5260,19
-84266,534,27,534,0,20,5320,19
-84265,535,27,537,0,20,5070,19
-84264,535,27,535,0,20,5250,19
-84263,537,26,537,0,20,5310,19
-84262,536,24,537,0,20,5590,19
-84261,537,22,538,0,20,5910,20
-84260,538,20,540,0,20,6060,20
-84259,538,19,537,0,20,5950,20
-84258,538,18,538,0,20,5950,20
-84257,539,19,541,0,20,6120,20
-84256,540,21,541,0,20,6040,20
-84255,541,21,542,0,20,5850,20
-84254,541,20,541,0,20,5480,20
-84253,542,22,543,0,20,5650,21
-84252,543,22,543,0,20,6130,21
-84251,543,23,542,0,20,6110,21
-84250,543,22,544,0,20,5990,21
-84249,544,22,546,0,20,5700,21
-84248,544,21,543,0,20,5560,21
-84247,545,21,547,0,20,5600,21
-84246,546,21,547,0,20,5680,21
-84245,546,20,544,0,20,5790,22
-84244,546,19,547,0,20,6090,22
-84243,546,19,547,0,20,5990,22
-84242,546,19,545,0,20,6280,22
-84241,546,20,547,0,20,6530,22
-84240,547,19,548,0,20,6100,22
-84239,548,20,549,0,20,5960,22
-84238,549,22,550,0,20,5770,22
-84237,550,23,551,0,20,5880,23
-84236,551,25,552,0,20,5510,23
-84235,551,25,551,0,20,5360,23
-84234,552,24,554,0,20,5270,23
-84233,553,24,553,0,20,5590,23
-84232,553,23,553,0,20,6100,23
-84231,554,22,556,0,20,6150,23
-84230,554,22,553,0,20,6120,24
-84229,554,21,554,0,20,5580,24
-84228,554,23,557,0,20,5470,24
-84227,555,22,556,0,20,5540,24
-84226,556,21,555,0,20,5570,24
-84225,556,21,559,0,20,5560,24
-84224,557,21,557,0,20,5780,24
-84223,557,20,556,0,20,5970,24
-84222,557,18,558,0,20,6010,24
-84221,557,18,557,0,20,6220,25
-84220,557,18,557,0,20,6180,25
-84219,557,18,558,0,20,5750,25
-84218,558,18,560,0,20,5540,25
-84217,559,20,558,0,20,5870,25
-84216,560,21,561,0,20,5980,25
-84215,560,21,561,0,20,5790,25
-84214,560,19,559,0,20,5570,25
-84213,560,18,561,0,20,6030,25
-84212,560,18,560,0,20,6310,26
-84211,560,19,560,0,20,6530,26
-84210,560,20,561,0,20,6020,26
-84209,561,19,562,0,20,5780,26
-84208,561,20,561,0,20,5830,26
-84207,562,20,562,0,20,5730,26
-84206,562,21,562,0,20,6080,26
-84205,562,20,561,0,20,6090,26
-84204,561,18,560,0,20,6150,27
-84203,561,16,561,0,20,6300,27
-84202,561,17,561,0,20,6560,27
-84201,562,16,563,0,20,6890,27
-84200,562,17,562,0,20,6560,27
-84199,562,17,562,0,20,6280,27
-84198,563,19,565,0,20,6090,27
-84197,564,22,564,0,20,5570,27
-84196,565,24,566,0,20,5630,28
-84195,565,24,565,0,20,5630,28
-84194,566,23,567,0,20,5640,28
-84193,566,22,567,0,20,5840,28
-84192,566,22,565,0,20,6240,28
-84191,566,20,565,0,20,6550,28
-84190,565,18,565,0,20,6410,28
-84189,566,18,568,0,20,6160,28
-84188,567,17,569,0,20,6010,28
-84187,568,17,568,0,20,5800,29
-84186,568,18,568,0,20,6030,29
-84185,568,19,568,0,20,6100,29
-84184,568,19,568,0,20,6020,29
-84183,568,18,568,0,20,6120,29
-84182,568,19,568,0,20,6180,29
-84181,568,19,568,0,20,6360,29
-84180,569,20,571,0,20,6430,29
-84179,570,20,570,0,20,5940,30
-84178,570,19,569,0,20,6180,30
-84177,570,19,571,0,20,6100,30
-84176,570,19,569,0,20,6310,30
-84175,570,17,570,0,20,6110,30
-84174,570,16,570,0,20,6160,30
-84173,571,14,572,0,20,6460,30
-84172,570,14,569,0,20,7020,30
-84171,570,15,570,0,20,7060,30
-84170,571,16,574,0,20,6790,30
-84169,571,17,570,0,20,6560,31
-84168,573,20,574,0,20,6080,31
-84167,573,22,575,0,20,5820,31
-84166,573,22,571,0,20,6090,31
-84165,573,20,574,0,20,6290,31
-84164,573,18,573,0,20,6680,31
-84163,572,15,569,0,20,6850,31
-84162,572,13,573,0,20,7280,31
-84161,571,13,570,0,20,7300,31
-84160,571,12,570,0,20,7090,31
-84159,571,14,573,0,20,6900,32
-84158,572,16,574,0,20,6710,32
-84157,573,18,573,0,20,6200,32
-84156,574,21,575,0,20,6320,32
-84155,574,23,576,0,20,6180,32
-84154,575,23,574,0,20,6150,32
-84153,576,23,578,0,20,6150,32
-84152,575,21,574,0,20,6390,32
-84151,575,20,574,0,20,6880,33
-84150,575,18,578,0,20,6870,33
-84149,576,18,575,0,20,6830,33
-84148,576,18,576,0,20,6320,33
-84147,576,18,577,0,20,6110,33
-84146,576,18,575,0,20,6310,33
-84145,576,19,576,0,20,6580,33
-84144,576,20,576,0,20,6800,33
-84143,576,19,576,0,20,6580,33
-84142,576,18,576,0,20,6710,33
-84141,577,19,578,0,20,6630,34
-84140,578,19,578,0,20,6690,34
-84139,578,19,577,0,20,6590,34
-84138,578,19,578,0,20,6340,34
-84137,578,19,578,0,20,6490,34
-84136,578,21,577,0,20,6340,34
-84135,578,21,578,0,20,6420,34
-84134,578,19,578,0,20,6540,34
-84133,578,18,577,0,20,6710,35
-84132,578,17,578,0,20,7120,35
-84131,578,17,578,0,20,7090,35
-84130,578,18,578,0,20,7120,35
-84129,579,19,580,0,20,6270,35
-84128,579,19,580,0,20,6300,35
-84127,579,19,578,0,20,6020,35
-84126,579,19,580,0,20,6230,35
-84125,579,18,579,0,20,6390,35
-84124,579,18,579,0,20,6550,36
-84123,579,16,580,0,20,6970,36
-84122,578,15,576,0,20,7150,36
-84121,578,14,578,0,20,7340,36
-84120,578,14,579,0,20,7590,36
-84119,579,15,579,0,20,7230,36
-84118,579,18,580,0,20,6830,36
-84117,580,21,582,0,20,6460,36
-84116,582,23,583,0,20,6340,36
-84115,583,26,583,0,20,6090,37
-84114,583,25,582,0,20,6040,37
-84113,583,24,584,0,20,6120,37
-84112,583,23,583,0,20,6700,37
-84111,583,20,580,0,20,6890,37
-84110,583,19,584,0,20,6960,37
-84109,582,18,583,0,20,6810,37
-84108,583,16,582,0,20,6510,37
-84107,583,17,584,0,20,7090,38
-84106,583,17,585,0,20,6830,38
-84105,584,18,583,0,20,6680,38
-84104,584,18,584,0,20,6850,38
-84103,584,17,585,0,20,6620,38
-84102,584,18,584,0,20,6730,38
-84101,584,20,584,0,20,6990,38
-84100,585,21,587,0,20,6730,38
-84099,586,20,586,0,20,6400,38
-84098,586,21,587,0,20,6730,39
-84097,587,21,589,0,20,6550,39
-84096,587,21,586,0,20,6450,39
-84095,587,20,587,0,20,6800,39
-84094,587,18,588,0,20,6880,39
-84093,587,18,586,0,20,7110,39
-84092,587,18,588,0,20,7240,39
-84091,587,17,587,0,20,7120,39
-84090,587,17,587,0,20,7010,39
-84089,588,17,590,0,20,6650,40
-84088,589,17,589,0,20,6490,40
-84087,589,20,588,0,20,6120,40
-84086,589,19,590,0,20,6610,40
-84085,588,19,587,0,20,6740,40
-84084,588,17,586,0,20,7270,40
-84083,587,17,589,0,20,7530,40
-84082,587,16,585,0,20,7480,40
-84081,587,15,587,0,20,7530,40
-84080,587,16,589,0,20,7260,41
-84079,587,17,586,0,20,7030,41
-84078,587,18,588,0,20,6950,41
-84077,587,17,588,0,20,7070,41
-84076,587,17,585,0,20,7270,41
-84075,587,19,589,0,20,6930,41
-84074,587,17,587,0,20,7310,41
-84073,587,18,586,0,20,7190,41
-84072,586,18,585,0,20,7390,41
-84071,586,16,586,0,20,7400,41
-84070,586,18,586,0,20,7280,42
-84069,586,18,585,0,20,7070,42
-84068,585,18,583,0,20,6770,42
-84067,583,20,582,0,20,6910,42
-84066,582,21,580,0,20,7020,42
-84065,580,21,577,0,20,7010,42
-84064,577,20,575,0,20,7370,42
-84063,575,18,572,0,20,7170,42
-84062,572,18,570,0,20,7350,42
-84061,569,18,566,0,20,7520,43
-84060,566,18,562,0,20,7420,43
-84059,563,18,561,0,20,7290,43
-84058,560,21,558,0,20,7190,43
-84057,557,21,551,0,20,6740,43
-84056,554,23,553,0,20,6570,43
-84055,551,24,549,0,20,6490,43
-84054,550,25,547,0,20,6100,44
-84053,547,27,547,0,20,6240,44
-84052,546,29,544,0,20,6210,44
-84051,545,30,544,0,20,6340,44
-84050,544,31,544,0,20,6000,44
-84049,543,30,541,0,20,5820,44
-84048,543,29,543,0,20,5510,44
-84047,543,28,543,0,20,5580,45
-84046,543,26,542,0,20,5840,45
-84045,543,25,543,0,20,5860,45
-84044,543,24,542,0,20,6310,45
-84043,542,22,540,0,20,6220,45
-84042,541,20,542,0,20,6270,45
-84041,540,18,539,0,20,6510,45
-84040,540,16,538,0,20,6670,45
-84039,539,17,540,0,20,6280,46
-84038,539,19,537,0,20,6370,46
-84037,539,21,539,0,20,6050,46
-84036,539,24,541,0,20,5850,46
-84035,540,25,539,0,20,5910,46
-84034,540,24,540,0,20,5840,46
-84033,540,23,540,0,20,6020,46
-84032,540,23,540,0,20,6130,47
-84031,541,24,542,0,20,6500,47
-84030,541,23,541,0,20,6280,47
-84029,541,22,541,0,20,6190,47
-84028,542,21,544,0,20,6190,47
-84027,543,21,543,0,20,6090,47
-84026,543,22,542,0,20,5980,47
-84025,544,22,547,0,20,5930,48
-84024,544,22,545,0,20,5850,48
-84023,546,23,547,0,20,5850,48
-84022,546,25,547,0,20,6180,48
-84021,547,24,548,0,20,6120,48
-84020,548,23,550,0,20,5970,48
-84019,549,22,550,0,20,5740,48
-84018,549,20,548,0,20,5810,48
-84017,549,21,550,0,20,6010,49
-84016,550,20,552,0,20,6230,49
-84015,551,20,550,0,20,6060,49
-84014,551,20,550,0,20,6190,49
-84013,552,20,554,0,20,6030,49
-84012,552,21,552,0,20,6220,49
-84011,553,22,552,0,20,6090,49
-84010,553,23,556,0,20,5950,50
-84009,554,23,553,0,20,6040,50
-84008,554,23,553,0,20,5780,50
-84007,554,24,557,0,20,5920,50
-84006,555,22,556,0,20,5900,50
-84005,556,21,554,0,20,6190,50
-84004,556,20,556,0,20,6170,50
-84003,555,19,556,0,20,6170,50
-84002,556,18,555,0,20,6390,50
-84001,556,18,556,0,20,6630,51
-84000,556,18,557,0,20,6440,51
-83999,557,17,558,0,20,6460,51
-83998,557,18,557,0,20,6220,51
-83997,557,20,558,0,20,6210,51
-83996,558,22,560,0,20,6040,51
-83995,559,22,558,0,20,5790,51
-83994,560,22,561,0,20,5840,52
-83993,560,22,560,0,20,5950,52
-83992,559,21,557,0,20,6250,52
-83991,559,21,561,0,20,6510,52
-83990,559,20,560,0,20,6520,52
-83989,560,21,560,0,20,6350,52
-83988,560,20,561,0,20,6490,52
-83987,560,21,560,0,20,5960,52
-83986,561,21,563,0,20,6010,52
-83985,562,22,562,0,20,5920,53
-83984,562,22,561,0,20,6090,53
-83983,562,22,563,0,20,5850,53
-83982,563,22,564,0,20,5980,53
-83981,563,21,563,0,20,6080,53
-83980,564,19,563,0,20,6130,53
-83979,563,20,564,0,20,6170,53
-83978,564,19,566,0,20,6250,53
-83977,565,19,565,0,20,6340,54
-83976,565,20,565,0,20,5990,54
-83975,565,19,565,0,20,5820,54
-83974,565,20,565,0,20,6010,54
-83973,566,20,567,0,20,6110,54
-83972,566,22,567,0,20,6260,54
-83971,567,21,566,0,20,6080,54
-83970,567,23,570,0,20,6070,54
-83969,568,22,569,0,20,5860,55
-83968,568,21,567,0,20,5930,55
-83967,568,22,569,0,20,6140,55
-83966,568,20,568,0,20,6120,55
-83965,568,19,568,0,20,6250,55
-83964,569,20,570,0,20,6520,55
-83963,569,19,569,0,20,6230,55
-83962,570,19,571,0,20,6150,55
-83961,570,17,570,0,20,6330,55
-83960,570,17,569,0,20,6400,56
-83959,570,18,570,0,20,6340,56
-83958,570,17,570,0,20,6460,56
-83957,570,17,570,0,20,6360,56
-83956,570,18,570,0,20,6590,56
-83955,570,18,570,0,20,6510,56
-83954,570,18,570,0,20,6470,56
-83953,571,17,573,0,20,6500,56
-83952,571,19,571,0,20,6460,57
-83951,572,18,571,0,20,6520,57
-83950,571,18,572,0,20,6340,57
-83949,572,20,572,0,20,6250,57
-83948,573,20,574,0,20,6450,57
-83947,573,19,572,0,20,6470,57
-83946,573,18,573,0,20,6460,57
-83945,573,20,574,0,20,6390,57
-83944,573,19,572,0,20,6470,57
-83943,574,20,575,0,20,6590,58
-83942,574,20,576,0,20,6600,58
-83941,575,22,576,0,20,6280,58
-83940,576,22,577,0,20,6040,58
-83939,576,21,576,0,20,5960,58
-83938,577,22,577,0,20,6250,58
-83937,577,22,578,0,20,6470,58
-83936,578,20,578,0,20,6280,58
-83935,578,19,577,0,20,6120,58
-83934,578,17,578,0,20,6350,59
-83933,578,17,578,0,20,6620,59
-83932,578,16,578,0,20,6520,59
-83931,579,17,581,0,20,6740,59
-83930,579,18,579,0,20,6500,59
-83929,580,20,580,0,20,6280,59
-83928,580,22,582,0,20,6170,59
-83927,581,21,581,0,20,6020,59
-83926,581,21,581,0,20,6390,60
-83925,582,21,583,0,20,6480,60
-83924,582,20,583,0,20,6570,60
-83923,583,20,582,0,20,6470,60
-83922,582,18,582,0,20,6420,60
-83921,582,15,581,0,20,6670,60
-83920,581,14,580,0,20,6850,60
-83919,581,13,581,0,20,6730,60
-83918,581,14,581,0,20,6970,60
-83917,581,15,581,0,20,7150,60
-83916,581,16,581,0,20,6980,61
-83915,582,18,584,0,20,6800,61
-83914,583,20,583,0,20,6720,61
-83913,583,19,582,0,20,6480,61
-83912,584,21,586,0,20,6650,61
-83911,583,21,582,0,20,6610,61
-83910,584,22,583,0,20,6620,61
-83909,583,20,585,0,20,6680,61
-83908,584,18,583,0,20,6770,61
-83907,583,16,582,0,20,6830,62
-83906,582,14,582,0,20,6740,62
-83905,582,15,583,0,20,6830,62
-83904,583,15,582,0,20,7160,62
-83903,583,16,583,0,20,6960,62
-83902,583,17,583,0,20,6970,62
-83901,583,18,582,0,20,6880,62
-83900,583,19,583,0,20,6840,62
-83899,583,21,585,0,20,6730,62
-83898,584,21,585,0,20,6680,63
-83897,584,24,583,0,20,6470,63
-83896,585,23,586,0,20,6430,63
-83895,584,22,583,0,20,6560,63
-83894,584,22,584,0,20,6630,63
-83893,585,21,588,0,20,6580,63
-83892,585,20,584,0,20,6590,63
-83891,586,20,586,0,20,6660,63
-83890,586,20,589,0,20,6740,64
-83889,587,19,586,0,20,6500,64
-83888,587,19,587,0,20,6670,64
-83887,587,19,588,0,20,6620,64
-83886,587,20,586,0,20,6720,64
-83885,588,20,591,0,20,6180,64
-83884,589,20,589,0,20,6330,64
-83883,589,21,588,0,20,6510,64
-83882,589,21,590,0,20,6470,65
-83881,589,20,589,0,20,6600,65
-83880,589,18,588,0,20,6650,65
-83879,589,17,590,0,20,6790,65
-83878,589,17,589,0,20,6830,65
-83877,589,17,589,0,20,6900,65
-83876,589,18,590,0,20,6800,65
-83875,590,18,591,0,20,6570,65
-83874,590,18,590,0,20,6640,65
-83873,590,18,590,0,20,6560,65
-83872,590,19,591,0,20,6760,66
-83871,590,20,590,0,20,6850,66
-83870,591,19,591,0,20,6920,66
-83869,592,18,594,0,20,6840,66
-83868,592,17,591,0,20,7020,66
-83867,592,17,592,0,20,6910,66
-83866,591,17,590,0,20,6960,66
-83865,592,16,593,0,20,7070,66
-83864,592,16,592,0,20,6940,66
-83863,592,18,591,0,20,6790,67
-83862,592,18,593,0,20,6970,67
-83861,592,19,592,0,20,6910,67
-83860,592,20,592,0,20,6950,67
-83859,592,20,592,0,20,6930,67
-83858,592,20,592,0,20,6880,67
-83857,592,21,592,0,20,6850,67
-83856,592,21,592,0,20,6840,67
-83855,593,20,594,0,20,6930,68
-83854,593,20,594,0,20,6920,68
-83853,594,20,593,0,20,6790,68
-83852,594,20,594,0,20,6760,68
-83851,593,20,594,0,20,6780,68
-83850,594,20,593,0,20,6690,68
-83849,594,19,594,0,20,6830,68
-83848,593,20,593,0,20,7000,68
-83847,594,20,593,0,20,6830,68
-83846,594,19,596,0,20,6900,69
-83845,595,20,596,0,20,6740,69
-83844,595,20,594,0,20,6700,69
-83843,595,21,596,0,20,6720,69
-83842,595,21,595,0,20,6410,69
-83841,595,20,595,0,20,6610,69
-83840,595,19,596,0,20,6500,69
-83839,595,18,595,0,20,7000,69
-83838,595,16,594,0,20,7090,69
-83837,594,16,593,0,20,7540,70
-83836,593,17,592,0,20,7240,70
-83835,592,18,591,0,20,7140,70
-83834,590,18,588,0,20,6910,70
-83833,589,21,587,0,20,6900,70
-83832,587,21,586,0,20,6560,70
-83831,585,21,581,0,20,6490,70
-83830,583,23,580,0,20,6490,70
-83829,579,23,575,0,20,6880,71
-83828,575,22,569,0,20,7100,71
-83827,570,20,566,0,20,7060,71
-83826,567,17,565,0,20,7040,71
-83825,563,17,558,0,20,7120,71
-83824,559,18,554,0,20,7330,71
-83823,556,18,554,0,20,7160,71
-83822,553,21,550,0,20,6720,71
-83821,551,23,548,0,20,6540,72
-83820,549,27,550,0,20,6190,72
-83819,548,29,547,0,20,6030,72
-83818,548,32,546,0,20,5790,72
-83817,547,32,547,0,20,5740,72
-83816,547,32,548,0,20,5290,72
-83815,546,32,544,0,20,5340,73
-83814,546,29,546,0,20,5710,73
-83813,545,27,545,0,20,5760,73
-83812,545,24,542,0,20,6030,73
-83811,544,22,545,0,20,6020,73
-83810,543,21,542,0,20,6110,73
-83809,543,20,542,0,20,6130,73
-83808,543,20,544,0,20,6110,74
-83807,543,22,542,0,20,6040,74
-83806,543,23,543,0,20,5830,74
-83805,543,24,544,0,20,5470,74
-83804,544,26,545,0,20,5370,74
-83803,545,28,547,0,20,5600,74
-83802,546,27,546,0,20,5090,74
-83801,546,25,546,0,20,5230,75
-83800,546,25,547,0,20,5630,75
-83799,546,22,546,0,20,6160,75
-83798,546,20,546,0,20,6250,75
-83797,546,18,547,0,20,6190,75
-83796,547,17,549,0,20,6180,75
-83795,548,17,547,0,20,6120,75
-83794,549,19,550,0,20,6060,75
-83793,549,20,550,0,20,5910,76
-83792,550,22,550,0,20,5760,76
-83791,551,22,552,0,20,5720,76
-83790,551,22,550,0,20,5830,76
-83789,551,23,551,0,20,6260,76
-83788,552,22,554,0,20,6160,76
-83787,552,20,551,0,20,6060,76
-83786,553,20,552,0,20,6110,76
-83785,553,19,555,0,20,6110,77
-83784,554,19,554,0,20,6260,77
-83783,554,18,553,0,20,5980,77
-83782,554,20,555,0,20,6130,77
-83781,554,20,555,0,20,6130,77
-83780,555,21,556,0,20,6100,77
-83779,556,22,555,0,20,6160,77
-83778,555,21,554,0,20,6200,77
-83777,555,20,557,0,20,6100,78
-83776,556,20,558,0,20,6220,78
-83775,557,19,556,0,20,6330,78
-83774,557,20,558,0,20,6150,78
-83773,558,22,560,0,20,6100,78
-83772,559,22,558,0,20,5630,78
-83771,560,24,561,0,20,5730,78
-83770,560,24,562,0,20,5390,78
-83769,561,23,559,0,20,5750,79
-83768,562,23,564,0,20,5830,79
-83767,562,22,562,0,20,5910,79
-83766,562,20,561,0,20,6160,79
-83765,562,20,563,0,20,6220,79
-83764,562,19,561,0,20,6360,79
-83763,562,19,561,0,20,6360,79
-83762,563,18,565,0,20,6150,79
-83761,563,20,563,0,20,5860,80
-83760,565,20,565,0,20,5630,80
-83759,565,21,566,0,20,5870,80
-83758,565,22,564,0,20,6210,80
-83757,565,21,566,0,20,6270,80
-83756,565,20,565,0,20,6010,80
-83755,565,20,564,0,20,5930,80
-83754,566,19,567,0,20,6100,80
-83753,566,20,567,0,20,6100,81
-83752,567,20,566,0,20,5980,81
-83751,567,19,567,0,20,5700,81
-83750,567,18,567,0,20,5970,81
-83749,567,17,567,0,20,6660,81
-83748,567,16,567,0,20,6410,81
-83747,567,16,567,0,20,6500,81
-83746,567,18,567,0,20,6660,81
-83745,568,19,569,0,20,6360,81
-83744,568,19,568,0,20,5890,82
-83743,568,21,568,0,20,6050,82
-83742,569,21,572,0,20,6080,82
-83741,570,20,569,0,20,5580,82
-83740,570,22,569,0,20,5820,82
-83739,570,22,571,0,20,6270,82
-83738,570,21,569,0,20,6220,82
-83737,570,19,570,0,20,6500,82
-83736,570,17,571,0,20,6360,82
-83735,570,16,569,0,20,6710,83
-83734,570,18,570,0,20,6520,83
-83733,571,18,573,0,20,6280,83
-83732,571,20,571,0,20,6220,83
-83731,572,21,573,0,20,5650,83
-83730,573,21,574,0,20,5810,83
-83729,573,23,572,0,20,5980,83
-83728,573,23,575,0,20,5900,83
-83727,574,22,576,0,20,6160,84
-83726,575,22,573,0,20,6160,84
-83725,575,22,576,0,20,6120,84
-83724,575,20,575,0,20,6290,84
-83723,576,19,576,0,20,6070,84
-83722,576,18,577,0,20,6160,84
-83721,576,18,575,0,20,6230,84
-83720,576,17,576,0,20,6230,84
-83719,576,18,576,0,20,6330,85
-83718,576,18,576,0,20,6370,85
-83717,576,17,577,0,20,6560,85
-83716,577,19,579,0,20,6670,85
-83715,578,19,577,0,20,6640,85
-83714,579,21,580,0,20,6300,85
-83713,579,21,580,0,20,6380,85
-83712,580,20,581,0,20,5900,85
-83711,581,20,581,0,20,5830,85
-83710,580,18,580,0,20,6320,86
-83709,581,17,581,0,20,6410,86
-83708,579,16,578,0,20,6980,86
-83707,580,14,580,0,20,6840,86
-83706,579,14,580,0,20,6910,86
-83705,580,14,581,0,20,6820,86
-83704,580,17,578,0,20,6790,86
-83703,580,18,582,0,20,6660,86
-83702,581,19,582,0,20,6290,86
-83701,581,20,579,0,20,6230,86
-83700,582,19,584,0,20,6390,87
-83699,582,19,582,0,20,6570,87
-83698,582,17,579,0,20,7140,87
-83697,581,17,583,0,20,7120,87
