time_s,target_bar,pi_ff_real_bar,pi_ff_measured_bar,pi_ff_filtered_bar,pi_ff_flow_lmin,pi_rbf_real_bar,pi_rbf_measured_bar,pi_rbf_filtered_bar,pi_rbf_flow_lmin
1.8090,10.0000,9.5476,9.5476,9.5535,0.2200,9.5901,9.5901,9.5971,0.2183
1.8100,10.0000,9.5465,9.5465,9.5523,0.2201,9.5888,9.5888,9.5957,0.2184
1.8110,10.0000,9.5453,9.5453,9.5511,0.2201,9.5874,9.5874,9.5943,0.2185
1.8120,10.0000,9.5442,9.5442,9.5500,0.2202,9.5860,9.5860,9.5929,0.2186
1.8130,10.0000,9.5430,9.5430,9.5488,0.2203,9.5846,9.5846,9.5915,0.2186
1.8140,10.0000,9.5419,9.5419,9.5477,0.2204,9.5832,9.5832,9.5902,0.2187
1.8150,10.0000,9.5407,9.5407,9.5465,0.2204,9.5819,9.5819,9.5888,0.2188
1.8160,10.0000,9.5396,9.5396,9.5454,0.2205,9.5805,9.5805,9.5874,0.2188
1.8170,10.0000,9.5385,9.5385,9.5442,0.2206,9.5791,9.5791,9.5860,0.2189
1.8180,10.0000,9.5373,9.5373,9.5431,0.2207,9.5777,9.5777,9.5846,0.2190
1.8190,10.0000,9.5362,9.5362,9.5419,0.2207,9.5764,9.5764,9.5832,0.2191
1.8200,10.0000,9.5351,9.5351,9.5408,0.2208,9.5750,9.5750,9.5819,0.2191
1.8210,10.0000,9.5339,9.5339,9.5396,0.2209,9.5736,9.5736,9.5805,0.2192
1.8220,10.0000,9.5328,7.2933,9.5385,0.2210,9.5723,9.5723,9.5791,0.2193
1.8230,10.0000,9.5318,7.2931,9.0895,0.2434,9.5709,9.5709,9.5777,0.2193
1.8240,10.0000,9.5309,7.2934,8.7302,0.2614,9.5695,9.5695,9.5764,0.2194
1.8250,10.0000,9.5302,7.2944,8.4428,0.2759,9.5682,9.5682,9.5750,0.2195
1.8260,10.0000,9.5297,7.2958,8.2131,0.2874,9.5668,9.5668,9.5736,0.2196
1.8270,10.0000,9.5294,7.2978,8.0297,0.2966,9.5655,9.5655,9.5723,0.2196
1.8280,10.0000,9.5295,7.3003,7.8833,0.3040,9.5641,9.5641,9.5709,0.2197
1.8290,10.0000,9.5298,7.3033,7.7667,0.3100,9.5628,9.5628,9.5696,0.2198
1.8300,10.0000,9.5304,7.3067,7.6740,0.3147,9.5614,9.5614,9.5682,0.2198
1.8310,10.0000,9.5313,7.3107,7.6006,0.3184,9.5601,9.5601,9.5669,0.2199
1.8320,10.0000,9.5325,7.3151,7.5426,0.3214,9.5588,9.5588,9.5655,0.2200
1.8330,10.0000,9.5341,7.3200,7.4971,0.3238,9.5574,9.5574,9.5642,0.2201
1.8340,10.0000,9.5359,7.3254,7.4617,0.3257,9.5561,9.5561,9.5628,0.2201
1.8350,10.0000,9.5381,7.3312,7.4344,0.3271,9.5548,9.5548,9.5615,0.2202
1.8360,10.0000,9.5405,7.3375,7.4138,0.3283,9.5534,7.3088,9.5601,0.2203
1.8370,10.0000,9.5432,7.3443,7.3985,0.3291,9.5522,7.3084,9.1098,0.2384
1.8380,10.0000,9.5463,7.3516,7.3877,0.3298,9.5510,7.3087,8.7496,0.2530
1.8390,10.0000,9.5496,7.3593,7.3805,0.3302,9.5500,7.3094,8.4614,0.2646
1.8400,10.0000,9.5532,7.3674,7.3762,0.3305,9.5492,7.3106,8.2310,0.2740
1.8410,10.0000,9.5571,7.3761,7.3745,0.3307,9.5486,7.3122,8.0469,0.2815
1.8420,10.0000,9.5612,7.3852,7.3748,0.3308,9.5482,7.3143,7.9000,0.2875
1.8430,10.0000,9.5657,7.3947,7.3769,0.3308,9.5481,7.3169,7.7828,0.2923
1.8440,10.0000,9.5703,7.4048,7.3804,0.3307,9.5482,7.3199,7.6896,0.2961
1.8450,10.0000,9.5752,7.4152,7.3853,0.3306,9.5485,7.3233,7.6157,0.2992
1.8460,10.0000,9.5804,7.4262,7.3913,0.3304,9.5491,7.3272,7.5572,0.3016
1.8470,10.0000,9.5858,7.4376,7.3983,0.3301,9.5499,7.3315,7.5112,0.3036
1.8480,10.0000,9.5914,7.4494,7.4061,0.3298,9.5510,7.3362,7.4753,0.3051
1.8490,10.0000,9.5973,7.4617,7.4148,0.3295,9.5523,7.3414,7.4475,0.3064
1.8500,10.0000,9.6034,7.4745,7.4242,0.3291,9.5539,7.3469,7.4262,0.3073
1.8510,10.0000,9.6096,7.4877,7.4342,0.3287,9.5557,7.3529,7.4104,0.3081
1.8520,10.0000,9.6161,7.5014,7.4449,0.3283,9.5577,7.3594,7.3989,0.3086
1.8530,10.0000,9.6228,7.5155,7.4562,0.3278,9.5600,7.3662,7.3910,0.3090
1.8540,10.0000,9.6297,7.5300,7.4681,0.3273,9.5625,7.3735,7.3860,0.3094
1.8550,10.0000,9.6367,7.5450,7.4805,0.3268,9.5652,7.3812,7.3835,0.3096
1.8560,10.0000,9.6439,7.5605,7.4934,0.3263,9.5682,7.3893,7.3830,0.3097
1.8570,10.0000,9.6513,7.5764,7.5068,0.3257,9.5714,7.3978,7.3843,0.3097
1.8580,10.0000,9.6589,7.5927,7.5207,0.3251,9.5747,7.4067,7.3870,0.3097
1.8590,10.0000,9.6666,7.6095,7.5351,0.3245,9.5783,7.4161,7.3909,0.3097
1.8600,10.0000,9.6744,7.6267,7.5500,0.3238,9.5821,7.4259,7.3960,0.3096
1.8610,10.0000,9.6824,7.6443,7.5653,0.3231,9.5861,7.4361,7.4019,0.3094
1.8620,10.0000,9.6906,7.6623,7.5811,0.3224,9.5903,7.4467,7.4088,0.3093
1.8630,10.0000,9.6988,7.6808,7.5973,0.3217,9.5946,7.4577,7.4163,0.3091
1.8640,10.0000,9.7072,7.6996,7.6140,0.3210,9.5991,7.4691,7.4246,0.3088
1.8650,10.0000,9.7157,7.7189,7.6312,0.3202,9.6038,7.4810,7.4335,0.3086
1.8660,10.0000,9.7244,7.7386,7.6487,0.3194,9.6087,7.4932,7.4430,0.3083
1.8670,10.0000,9.7331,7.7587,7.6667,0.3186,9.6137,7.5059,7.4530,0.3080
1.8680,10.0000,9.7419,7.7792,7.6851,0.3178,9.6189,7.5189,7.4636,0.3077
1.8690,10.0000,9.7508,7.8001,7.7039,0.3169,9.6242,7.5324,7.4747,0.3073
1.8700,10.0000,9.7598,7.8214,7.7232,0.3161,9.6297,7.5463,7.4862,0.3069
1.8710,10.0000,9.7689,7.8430,7.7428,0.3152,9.6354,7.5605,7.4982,0.3066
1.8720,10.0000,9.7781,7.8651,7.7628,0.3143,9.6411,7.5752,7.5107,0.3061
1.8730,10.0000,9.7873,7.8875,7.7833,0.3133,9.6470,7.5902,7.5236,0.3057
1.8740,10.0000,9.7966,7.9102,7.8041,0.3124,9.6530,7.6057,7.5369,0.3053
1.8750,10.0000,9.8059,7.9333,7.8253,0.3114,9.6591,7.6215,7.5507,0.3048
1.8760,10.0000,9.8153,7.9568,7.8469,0.3104,9.6654,7.6377,7.5648,0.3044
1.8770,10.0000,9.8248,7.9806,7.8689,0.3094,9.6717,7.6543,7.5794,0.3039
1.8780,10.0000,9.8343,8.0047,7.8913,0.3083,9.6782,7.6713,7.5944,0.3034
1.8790,10.0000,9.8438,8.0292,7.9139,0.3073,9.6848,7.6886,7.6098,0.3028
1.8800,10.0000,9.8534,8.0540,7.9370,0.3062,9.6914,7.7063,7.6255,0.3023
1.8810,10.0000,9.8629,8.0791,7.9604,0.3051,9.6982,7.7244,7.6417,0.3017
1.8820,10.0000,9.8725,8.1045,7.9841,0.3040,9.7050,7.7429,7.6582,0.3011
1.8830,10.0000,9.8822,8.1302,8.0082,0.3029,9.7119,7.7616,7.6752,0.3006
1.8840,10.0000,9.8918,8.1562,8.0326,0.3017,9.7189,7.7808,7.6925,0.3000
1.8850,10.0000,9.9014,8.1824,8.0573,0.3006,9.7260,7.8003,7.7101,0.2993
1.8860,10.0000,9.9110,8.2090,8.0823,0.2994,9.7331,7.8201,7.7282,0.2987
1.8870,10.0000,9.9207,8.2357,8.1077,0.2982,9.7403,7.8403,7.7466,0.2980
1.8880,10.0000,9.9303,8.2627,8.1333,0.2970,9.7476,7.8608,7.7653,0.2974
1.8890,10.0000,9.9399,8.2900,8.1592,0.2958,9.7549,7.8816,7.7844,0.2967
1.8900,10.0000,9.9494,8.3175,8.1853,0.2945,9.7623,7.9028,7.8038,0.2960
1.8910,10.0000,9.9590,8.3452,8.2118,0.2933,9.7697,7.9242,7.8236,0.2953
1.8920,10.0000,9.9685,8.3731,8.2385,0.2920,9.7771,7.9460,7.8438,0.2946
1.8930,10.0000,9.9780,8.4012,8.2654,0.2907,9.7846,7.9681,7.8642,0.2938
1.8940,10.0000,9.9875,8.4295,8.2925,0.2894,9.7922,7.9904,7.8850,0.2931
1.8950,10.0000,9.9969,8.4579,8.3199,0.2881,9.7997,8.0131,7.9061,0.2923
1.8960,10.0000,10.0062,8.4865,8.3475,0.2868,9.8073,8.0360,7.9275,0.2915
1.8970,10.0000,10.0155,8.5153,8.3753,0.2855,9.8149,8.0592,7.9492,0.2907
1.8980,10.0000,10.0248,8.5442,8.4033,0.2842,9.8225,8.0827,7.9712,0.2899
1.8990,10.0000,10.0340,8.5732,8.4315,0.2828,9.8301,8.1064,7.9935,0.2891
1.9000,10.0000,10.0431,8.6023,8.4598,0.2815,9.8378,8.1304,8.0161,0.2883
1.9010,10.0000,10.0521,8.6316,8.4883,0.2801,9.8454,8.1546,8.0389,0.2874
1.9020,10.0000,10.0611,8.6609,8.5170,0.2787,9.8531,8.1791,8.0621,0.2866
1.9030,10.0000,10.0700,8.6903,8.5458,0.2773,9.8607,8.2038,8.0855,0.2857
1.9040,10.0000,10.0789,8.7197,8.5747,0.2759,9.8684,8.2287,8.1091,0.2848
1.9050,10.0000,10.0876,8.7493,8.6037,0.2746,9.8760,8.2538,8.1330,0.2839
1.9060,10.0000,10.0963,8.7788,8.6328,0.2731,9.8836,8.2791,8.1572,0.2830
1.9070,10.0000,10.1048,8.8084,8.6620,0.2717,9.8912,8.3046,8.1816,0.2821
1.9080,10.0000,10.1133,8.8379,8.6913,0.2703,9.8988,8.3302,8.2062,0.2812
1.9090,10.0000,10.1217,8.8675,8.7206,0.2689,9.9064,8.3561,8.2310,0.2803
1.9100,10.0000,10.1299,8.8971,8.7500,0.2675,9.9139,8.3821,8.2560,0.2793
1.9110,10.0000,10.1381,8.9266,8.7794,0.2661,9.9214,8.4082,8.2812,0.2784
1.9120,10.0000,10.1461,8.9561,8.8088,0.2646,9.9289,8.4346,8.3066,0.2774
1.9130,10.0000,10.1541,8.9855,8.8383,0.2632,9.9363,8.4610,8.3322,0.2765
1.9140,10.0000,10.1619,9.0149,8.8677,0.2618,9.9437,8.4876,8.3580,0.2755
1.9150,10.0000,10.1696,9.0441,8.8972,0.2604,9.9510,8.5142,8.3839,0.2745
1.9160,10.0000,10.1772,9.0733,8.9266,0.2589,9.9583,8.5410,8.4099,0.2735
1.9170,10.0000,10.1847,9.1024,8.9559,0.2575,9.9656,8.5679,8.4362,0.2725
1.9180,10.0000,10.1920,9.1314,8.9852,0.2561,9.9728,8.5948,8.4625,0.2715
1.9190,10.0000,10.1992,9.1602,9.0144,0.2547,9.9799,8.6219,8.4890,0.2705
1.9200,10.0000,10.2063,9.1889,9.0436,0.2532,9.9870,8.6489,8.5155,0.2695
1.9210,10.0000,10.2133,9.2174,9.0727,0.2518,9.9941,8.6761,8.5422,0.2685
1.9220,10.0000,10.2201,9.2457,9.1016,0.2504,10.0010,8.7033,8.5690,0.2675
1.9230,10.0000,10.2267,9.2739,9.1304,0.2490,10.0079,8.7305,8.5958,0.2665
1.9240,10.0000,10.2333,9.3019,9.1591,0.2476,10.0148,8.7577,8.6228,0.2654
1.9250,10.0000,10.2396,9.3296,9.1877,0.2462,10.0215,8.7849,8.6498,0.2644
1.9260,10.0000,10.2459,9.3572,9.2161,0.2448,10.0282,8.8121,8.6768,0.2634
1.9270,10.0000,10.2520,9.3845,9.2443,0.2434,10.0348,8.8394,8.7039,0.2623
1.9280,10.0000,10.2579,9.4115,9.2723,0.2421,10.0414,8.8665,8.7310,0.2613
1.9290,10.0000,10.2637,9.4384,9.3002,0.2407,10.0478,8.8937,8.7581,0.2602
1.9300,10.0000,10.2694,9.4649,9.3278,0.2393,10.0542,8.9208,8.7852,0.2592
1.9310,10.0000,10.2749,9.4911,9.3552,0.2380,10.0605,8.9478,8.8123,0.2581
1.9320,10.0000,10.2802,9.5171,9.3824,0.2367,10.0667,8.9748,8.8394,0.2571
1.9330,10.0000,10.2854,9.5428,9.4094,0.2353,10.0728,9.0017,8.8665,0.2561
1.9340,10.0000,10.2904,9.5681,9.4360,0.2340,10.0788,9.0285,8.8935,0.2550
1.9350,10.0000,10.2952,9.5932,9.4625,0.2327,10.0847,9.0552,8.9205,0.2540
1.9360,10.0000,10.2999,9.6179,9.4886,0.2314,10.0905,9.0818,8.9475,0.2529
1.9370,10.0000,10.3045,9.6422,9.5145,0.2302,10.0963,9.1083,8.9743,0.2519
1.9380,10.0000,10.3088,9.6662,9.5400,0.2289,10.1019,9.1346,9.0011,0.2508
1.9390,10.0000,10.3130,9.6899,9.5653,0.2277,10.1074,9.1608,9.0278,0.2498
1.9400,10.0000,10.3171,9.7132,9.5902,0.2264,10.1128,9.1869,9.0544,0.2488
1.9410,10.0000,10.3210,9.7361,9.6148,0.2252,10.1182,9.2127,9.0809,0.2477
1.9420,10.0000,10.3247,9.7586,9.6390,0.2240,10.1234,9.2384,9.1073,0.2467
1.9430,10.0000,10.3282,9.7807,9.6629,0.2228,10.1285,9.2639,9.1335,0.2457
1.9440,10.0000,10.3316,9.8024,9.6865,0.2217,10.1335,9.2892,9.1596,0.2447
1.9450,10.0000,10.3348,9.8237,9.7097,0.2205,10.1384,9.3143,9.1855,0.2437
1.9460,10.0000,10.3378,9.8446,9.7325,0.2194,10.1431,9.3392,9.2113,0.2427
1.9470,10.0000,10.3407,9.8650,9.7549,0.2183,10.1478,9.3639,9.2369,0.2417
1.9480,10.0000,10.3434,9.8851,9.7769,0.2172,10.1523,9.3883,9.2623,0.2407
1.9490,10.0000,10.3459,9.9047,9.7986,0.2161,10.1568,9.4125,9.2875,0.2397
1.9500,10.0000,10.3483,9.9238,9.8198,0.2151,10.1611,9.4365,9.3125,0.2387
1.9510,10.0000,10.3505,9.9425,9.8406,0.2140,10.1653,9.4601,9.3373,0.2377
1.9520,10.0000,10.3525,9.9608,9.8610,0.2130,10.1694,9.4836,9.3619,0.2368
1.9530,10.0000,10.3544,9.9785,9.8809,0.2120,10.1733,9.5067,9.3862,0.2358
1.9540,10.0000,10.3561,9.9959,9.9004,0.2111,10.1772,9.5295,9.4103,0.2349
1.9550,10.0000,10.3576,10.0127,9.9195,0.2101,10.1809,9.5521,9.4341,0.2339
1.9560,10.0000,10.3590,10.0291,9.9382,0.2092,10.1845,9.5743,9.4577,0.2330
1.9570,10.0000,10.3601,10.0450,9.9563,0.2083,10.1880,9.5962,9.4810,0.2321
1.9580,10.0000,10.3612,10.0604,9.9741,0.2074,10.1913,9.6178,9.5041,0.2312
1.9590,10.0000,10.3620,10.0753,9.9913,0.2065,10.1945,9.6391,9.5268,0.2303
1.9600,10.0000,10.3627,10.0898,10.0081,0.2057,10.1976,9.6601,9.5493,0.2294
1.9610,10.0000,10.3632,10.1038,10.0245,0.2049,10.2006,9.6807,9.5714,0.2285
1.9620,10.0000,10.3636,10.1172,10.0403,0.2041,10.2035,9.7009,9.5933,0.2277
1.9630,10.0000,10.3638,10.1302,10.0557,0.2033,10.2062,9.7208,9.6148,0.2268
1.9640,10.0000,10.3639,10.1427,10.0706,0.2026,10.2088,9.7404,9.6360,0.2260
1.9650,10.0000,10.3638,10.1547,10.0850,0.2018,10.2113,9.7595,9.6569,0.2251
1.9660,10.0000,10.3635,10.1662,10.0990,0.2011,10.2136,9.7783,9.6774,0.2243
1.9670,10.0000,10.3631,10.1772,10.1124,0.2005,10.2158,9.7967,9.6976,0.2235
1.9680,10.0000,10.3625,10.1877,10.1254,0.1998,10.2179,9.8148,9.7174,0.2227
1.9690,10.0000,10.3617,10.1977,10.1378,0.1992,10.2199,9.8324,9.7369,0.2220
1.9700,10.0000,10.3608,10.2072,10.1498,0.1986,10.2218,9.8497,9.7560,0.2212
1.9710,10.0000,10.3598,10.2163,10.1613,0.1980,10.2235,9.8665,9.7747,0.2205
1.9720,10.0000,10.3586,10.2248,10.1723,0.1974,10.2251,9.8830,9.7931,0.2197
1.9730,10.0000,10.3573,10.2328,10.1828,0.1969,10.2266,9.8990,9.8111,0.2190
1.9740,10.0000,10.3558,10.2403,10.1928,0.1964,10.2279,9.9147,9.8287,0.2183
1.9750,10.0000,10.3542,10.2474,10.2023,0.1959,10.2291,9.9299,9.8459,0.2176
1.9760,10.0000,10.3524,10.2539,10.2113,0.1955,10.2302,9.9447,9.8627,0.2170
1.9770,10.0000,10.3505,10.2600,10.2198,0.1950,10.2312,9.9591,9.8791,0.2163
1.9780,10.0000,10.3484,10.2656,10.2279,0.1946,10.2321,9.9731,9.8951,0.2157
1.9790,10.0000,10.3462,10.2707,10.2354,0.1942,10.2328,9.9866,9.9107,0.2150
1.9800,10.0000,10.3439,10.2753,10.2425,0.1939,10.2334,9.9997,9.9259,0.2144
1.9810,10.0000,10.3415,10.2794,10.2490,0.1935,10.2339,10.0124,9.9406,0.2138
1.9820,10.0000,10.3389,10.2831,10.2551,0.1932,10.2343,10.0246,9.9550,0.2133
1.9830,10.0000,10.3362,10.2863,10.2607,0.1929,10.2345,10.0364,9.9689,0.2127
1.9840,10.0000,10.3333,10.2890,10.2658,0.1927,10.2347,10.0478,9.9824,0.2122
1.9850,10.0000,10.3304,10.2913,10.2705,0.1924,10.2347,10.0587,9.9955,0.2116
1.9860,10.0000,10.3273,10.2931,10.2746,0.1922,10.2346,10.0692,10.0081,0.2111
1.9870,10.0000,10.3241,10.2945,10.2783,0.1920,10.2344,10.0793,10.0203,0.2106
1.9880,10.0000,10.3208,10.2954,10.2816,0.1918,10.2341,10.0889,10.0321,0.2102
1.9890,10.0000,10.3173,10.2958,10.2843,0.1917,10.2336,10.0981,10.0435,0.2097
1.9900,10.0000,10.3138,10.2958,10.2866,0.1916,10.2331,10.1068,10.0544,0.2093
1.9910,10.0000,10.3102,10.2954,10.2885,0.1915,10.2324,10.1151,10.0649,0.2088
1.9920,10.0000,10.3064,10.2946,10.2899,0.1914,10.2316,10.1229,10.0749,0.2084
1.9930,10.0000,10.3025,10.2933,10.2908,0.1913,10.2308,10.1304,10.0845,0.2080
1.9940,10.0000,10.2986,10.2916,10.2913,0.1913,10.2298,10.1373,10.0937,0.2077
1.9950,10.0000,10.2945,10.2894,10.2913,0.1913,10.2287,10.1439,10.1024,0.2073
1.9960,10.0000,10.2903,10.2869,10.2910,0.1913,10.2275,10.1500,10.1107,0.2070
1.9970,10.0000,10.2861,10.2839,10.2902,0.1913,10.2262,10.1556,10.1186,0.2067
1.9980,10.0000,10.2817,10.2806,10.2889,0.1914,10.2248,10.1609,10.1260,0.2064
1.9990,10.0000,10.2773,10.2768,10.2872,0.1914,10.2233,10.1657,10.1329,0.2061
2.0000,10.0000,10.2728,10.2727,10.2852,0.1915,10.2217,10.1700,10.1395,0.2058
2.0010,10.0000,10.2682,10.2682,10.2827,0.1916,10.2200,10.1740,10.1456,0.2055
2.0020,10.0000,10.2635,10.2635,10.2798,0.1918,10.2182,10.1775,10.1513,0.2053
2.0030,10.0000,10.2588,10.2588,10.2765,0.1919,10.2163,10.1806,10.1565,0.2051
2.0040,10.0000,10.2539,10.2539,10.2730,0.1921,10.2143,10.1832,10.1613,0.2049
2.0050,10.0000,10.2490,10.2490,10.2692,0.1923,10.2123,10.1855,10.1657,0.2047
2.0060,10.0000,10.2441,10.2441,10.2651,0.1925,10.2101,10.1873,10.1697,0.2045
2.0070,10.0000,10.2390,10.2390,10.2609,0.1927,10.2079,10.1887,10.1732,0.2044
2.0080,10.0000,10.2339,10.2339,10.2565,0.1929,10.2055,10.1897,10.1763,0.2043
2.0090,10.0000,10.2287,10.2287,10.2520,0.1931,10.2031,10.1903,10.1790,0.2042
2.0100,10.0000,10.2235,10.2235,10.2474,0.1933,10.2006,10.1905,10.1813,0.2041
2.0110,10.0000,10.2182,10.2182,10.2426,0.1935,10.1981,10.1903,10.1831,0.2040
2.0120,10.0000,10.2129,10.2129,10.2377,0.1938,10.1954,10.1897,10.1846,0.2039
2.0130,10.0000,10.2075,10.2075,10.2328,0.1940,10.1927,10.1887,10.1856,0.2039
2.0140,10.0000,10.2021,10.2021,10.2277,0.1942,10.1899,10.1874,10.1862,0.2038
2.0150,10.0000,10.1966,10.1966,10.2226,0.1945,10.1870,10.1856,10.1865,0.2038
2.0160,10.0000,10.1911,10.1911,10.2174,0.1947,10.1841,10.1834,10.1863,0.2038
2.0170,10.0000,10.1856,10.1856,10.2121,0.1950,10.1811,10.1809,10.1857,0.2038
2.0180,10.0000,10.1800,10.1800,10.2068,0.1953,10.1780,10.1780,10.1848,0.2039
2.0190,10.0000,10.1743,10.1743,10.2015,0.1955,10.1749,10.1749,10.1834,0.2039
2.0200,10.0000,10.1687,10.1687,10.1960,0.1958,10.1717,10.1717,10.1817,0.2040
2.0210,10.0000,10.1630,10.1630,10.1906,0.1961,10.1684,10.1684,10.1797,0.2040
2.0220,10.0000,10.1573,10.1573,10.1850,0.1963,10.1651,10.1651,10.1774,0.2041
2.0230,10.0000,10.1515,10.1515,10.1795,0.1966,10.1617,10.1617,10.1750,0.2042
2.0240,10.0000,10.1457,10.1457,10.1739,0.1969,10.1583,10.1583,10.1723,0.2043
2.0250,10.0000,10.1399,10.1399,10.1683,0.1971,10.1548,10.1548,10.1695,0.2044
2.0260,10.0000,10.1341,10.1341,10.1626,0.1974,10.1513,10.1513,10.1666,0.2045
2.0270,10.0000,10.1283,10.1283,10.1569,0.1977,10.1477,10.1477,10.1635,0.2046
2.0280,10.0000,10.1224,10.1224,10.1512,0.1980,10.1441,10.1441,10.1604,0.2048
2.0290,10.0000,10.1166,10.1166,10.1454,0.1983,10.1404,10.1404,10.1571,0.2049
2.0300,10.0000,10.1107,10.1107,10.1397,0.1985,10.1367,10.1367,10.1538,0.2050
2.0310,10.0000,10.1048,10.1048,10.1339,0.1988,10.1330,10.1330,10.1504,0.2052
2.0320,10.0000,10.0989,10.0989,10.1280,0.1991,10.1292,10.1292,10.1469,0.2053
2.0330,10.0000,10.0930,10.0930,10.1222,0.1994,10.1254,10.1254,10.1434,0.2054
2.0340,10.0000,10.0871,10.0871,10.1164,0.1997,10.1215,10.1215,10.1398,0.2056
2.0350,10.0000,10.0812,10.0812,10.1105,0.2000,10.1176,10.1176,10.1361,0.2057
2.0360,10.0000,10.0752,10.0752,10.1046,0.2003,10.1137,10.1137,10.1324,0.2058
2.0370,10.0000,10.0693,10.0693,10.0988,0.2006,10.1098,10.1098,10.1287,0.2060
2.0380,10.0000,10.0634,10.0634,10.0929,0.2008,10.1058,10.1058,10.1249,0.2061
2.0390,10.0000,10.0575,10.0575,10.0870,0.2011,10.1018,10.1018,10.1211,0.2063
2.0400,10.0000,10.0516,10.0516,10.0811,0.2014,10.0978,10.0978,10.1172,0.2064
2.0410,10.0000,10.0457,10.0457,10.0752,0.2017,10.0937,10.0937,10.1133,0.2066
2.0420,10.0000,10.0398,10.0398,10.0693,0.2020,10.0896,10.0896,10.1094,0.2067
2.0430,10.0000,10.0339,10.0339,10.0634,0.2023,10.0855,10.0855,10.1055,0.2069
2.0440,10.0000,10.0281,10.0281,10.0575,0.2026,10.0814,10.0814,10.1015,0.2071
2.0450,10.0000,10.0222,10.0222,10.0516,0.2029,10.0773,10.0773,10.0975,0.2072
2.0460,10.0000,10.0164,10.0164,10.0457,0.2032,10.0732,10.0732,10.0934,0.2074
2.0470,10.0000,10.0105,10.0105,10.0399,0.2035,10.0690,10.0690,10.0894,0.2075
2.0480,10.0000,10.0047,10.0047,10.0340,0.2038,10.0648,10.0648,10.0853,0.2077
2.0490,10.0000,9.9990,9.9990,10.0281,0.2041,10.0606,10.0606,10.0812,0.2079
2.0500,10.0000,9.9932,9.9932,10.0223,0.2043,10.0565,10.0565,10.0771,0.2080
2.0510,10.0000,9.9874,9.9874,10.0165,0.2046,10.0523,10.0523,10.0730,0.2082
2.0520,10.0000,9.9817,9.9817,10.0107,0.2049,10.0481,10.0481,10.0688,0.2083
2.0530,10.0000,9.9760,9.9760,10.0049,0.2052,10.0438,10.0438,10.0647,0.2085
2.0540,10.0000,9.9703,9.9703,9.9991,0.2055,10.0396,10.0396,10.0605,0.2087
2.0550,10.0000,9.9647,9.9647,9.9933,0.2058,10.0354,10.0354,10.0563,0.2088
2.0560,10.0000,9.9590,9.9590,9.9876,0.2061,10.0312,10.0312,10.0521,0.2090
2.0570,10.0000,9.9535,9.9535,9.9819,0.2064,10.0270,10.0270,10.0479,0.2092
2.0580,10.0000,9.9479,9.9479,9.9762,0.2066,10.0227,10.0227,10.0437,0.2093
2.0590,10.0000,9.9423,9.9423,9.9705,0.2069,10.0185,10.0185,10.0395,0.2095
2.0600,10.0000,9.9368,9.9368,9.9649,0.2072,10.0143,10.0143,10.0353,0.2097
2.0610,10.0000,9.9314,9.9314,9.9593,0.2075,10.0101,10.0101,10.0311,0.2098
2.0620,10.0000,9.9259,9.9259,9.9537,0.2078,10.0059,10.0059,10.0269,0.2100
2.0630,10.0000,9.9205,9.9205,9.9481,0.2081,10.0017,10.0017,10.0227,0.2102
2.0640,10.0000,9.9151,9.9151,9.9426,0.2083,9.9975,9.9975,10.0185,0.2103
2.0650,10.0000,9.9098,9.9098,9.9371,0.2086,9.9933,9.9933,10.0143,0.2105
2.0660,10.0000,9.9045,9.9045,9.9317,0.2089,9.9891,9.9891,10.0101,0.2107
2.0670,10.0000,9.8993,9.8993,9.9262,0.2092,9.9849,9.9849,10.0059,0.2109
2.0680,10.0000,9.8940,9.8940,9.9208,0.2094,9.9808,9.9808,10.0017,0.2110
2.0690,10.0000,9.8889,9.8889,9.9155,0.2097,9.9766,9.9766,9.9975,0.2112
2.0700,10.0000,9.8837,9.8837,9.9102,0.2100,9.9725,9.9725,9.9933,0.2114
2.0710,10.0000,9.8786,9.8786,9.9049,0.2102,9.9684,9.9684,9.9892,0.2115
2.0720,10.0000,9.8736,9.8736,9.8996,0.2105,9.9642,9.9642,9.9850,0.2117
2.0730,10.0000,9.8685,9.8685,9.8944,0.2108,9.9602,9.9602,9.9808,0.2119
2.0740,10.0000,9.8636,9.8636,9.8892,0.2110,9.9561,9.9561,9.9767,0.2120
2.0750,10.0000,9.8586,9.8586,9.8841,0.2113,9.9520,9.9520,9.9726,0.2122
2.0760,10.0000,9.8538,9.8538,9.8790,0.2116,9.9480,9.9480,9.9685,0.2124
2.0770,10.0000,9.8489,9.8489,9.8740,0.2118,9.9440,9.9440,9.9644,0.2125
2.0780,10.0000,9.8441,9.8441,9.8689,0.2121,9.9400,9.9400,9.9603,0.2127
2.0790,10.0000,9.8394,9.8394,9.8640,0.2123,9.9360,9.9360,9.9562,0.2129
2.0800,10.0000,9.8347,9.8347,9.8591,0.2126,9.9320,9.9320,9.9522,0.2130
2.0810,10.0000,9.8300,9.8300,9.8542,0.2128,9.9281,9.9281,9.9481,0.2132
2.0820,10.0000,9.8254,9.8254,9.8493,0.2131,9.9242,9.9242,9.9441,0.2134
2.0830,10.0000,9.8209,9.8209,9.8446,0.2133,9.9203,9.9203,9.9401,0.2135
2.0840,10.0000,9.8164,9.8164,9.8398,0.2136,9.9164,9.9164,9.9362,0.2137
2.0850,10.0000,9.8119,9.8119,9.8351,0.2138,9.9126,9.9126,9.9322,0.2138
